# time(s),x(m),y(m),vx(m/s),vy(m/s),phi(rad),delta(rad),omega(rad/s),ax(m/s^2),deltadelta(rad/s),wheel_fl(kmph),wheel_fr(kmph),wheel_rl(kmph),wheel_rr(kmph),roll(rad),throttle_ped_cmd(%),brake_ped_cmd(kPa)
1691761582.74468303,-114.20864904,-143.53883446,14.34352192,0.12178082,-3.06681887,-0.00058119,-0.00384835,1.28121177,-0.01452987,52.29999924,52.79999924,52.70000076,52.02909058,0.00000000,0.09405757,0.00000000
1691761582.78468299,-114.79130871,-143.58143073,14.31930554,0.11528469,-3.06822440,-0.00116239,-0.00708156,1.28106122,0.00209185,52.55738234,52.13607575,52.65738381,53.00000000,0.00000000,0.00000000,0.00000000
1691761582.82468295,-115.35844677,-143.62308852,14.27648140,0.09310436,-3.06884333,-0.00107872,-0.00789547,1.25545774,0.00003834,52.09999847,52.40000153,51.54084155,52.08168616,0.00000000,0.00000000,0.94379875
1691761582.86468291,-115.92490805,-143.66440111,14.24612774,0.09517618,-3.06884669,-0.00107718,-0.00692358,1.20710206,0.02461093,52.19360181,51.92767664,51.04255913,50.56383829,0.00000000,0.23571800,0.00000000
1691761582.90468287,-116.50027230,-143.70635768,14.20322484,0.11321896,-3.06908592,-0.00009274,-0.00675690,1.15200661,0.00231860,52.09999847,51.70000076,52.13658710,51.86341290,0.00000000,0.16824053,0.00000000
1691761582.94468284,-117.05472282,-143.74616418,14.14591150,0.12490109,-3.06972072,0.00000000,-0.00767606,1.13166656,-0.01231453,51.50000000,51.90000153,51.70000076,51.52075386,0.00000000,0.01763949,0.00000000
1691761582.98468280,-117.62111570,-143.78616789,14.10803944,0.14047898,-3.07025816,-0.00049258,-0.00828202,1.08517406,-0.00221534,51.83883543,51.75728194,50.73883392,50.77961106,0.00000000,0.01823255,0.00000000
1691761583.02468276,-118.19121872,-143.82693971,14.06545396,0.12764921,-3.07059339,-0.00058119,-0.00829916,1.03771455,0.00000000,51.20000076,51.70000076,51.12116929,51.16351010,0.00000000,0.17961643,0.00000000
1691761583.06468272,-118.64010800,-143.86009694,14.00139453,0.13249446,-3.06992866,-0.00058119,-0.00558896,1.01499255,0.00000000,51.29369715,51.08504382,51.47243355,51.37874016,0.00000000,0.13309431,0.00000000
1691761583.10468268,-119.21211021,-143.90112490,13.95612701,0.13659078,-3.07013290,-0.00058119,-0.00561972,0.97644251,0.01452987,51.40000153,51.40000153,50.45798339,50.18403169,0.00000000,0.04974727,0.00000000
1691761583.14468265,-119.79154954,-143.94256354,13.94146726,0.12398445,-3.06979804,0.00000000,-0.00424241,0.93485782,0.00000000,50.59999847,51.25769745,50.50000000,50.36345152,0.00000000,0.09582893,0.00000000
1691761583.18468261,-120.37380370,-143.98481316,13.88309549,0.14344206,-3.06925654,0.00000000,-0.00243162,0.90830627,0.00000000,51.05749221,50.65749368,50.65749368,50.62125242,0.00000000,0.16763524,0.00000000
1691761583.22468257,-120.92574683,-144.02524353,13.81366009,0.14753908,-3.06900655,0.00000000,-0.00156402,0.87619240,0.00000000,50.50000000,50.90000153,50.12021326,50.23935643,0.00000000,0.10560616,0.00000000
1691761583.26468253,-121.48609085,-144.06686808,13.77919122,0.14237371,-3.06834586,0.00000000,0.00040467,0.83515278,0.00000000,50.41511449,50.22732675,50.07877750,49.90000153,0.00000000,0.10688790,0.00000000
1691761583.30468249,-122.04638880,-144.10788568,13.75671900,0.12778487,-3.06831218,0.00000000,0.00036772,0.80530636,0.00000000,50.50000000,50.20000076,50.24220124,50.32109988,0.00000000,0.15289514,0.00000000
1691761583.34468246,-122.59377052,-144.14768431,13.70649429,0.13087332,-3.06855001,0.00000000,-0.00034426,0.77560467,0.00000000,49.90000153,50.29999924,49.70000076,49.73644360,0.00000000,0.11742860,0.00000000
1691761583.38468242,-123.15422326,-144.18794451,13.64626957,0.11961638,-3.06879423,0.00000000,-0.00097270,0.73678040,0.00000000,50.21578114,50.13156225,49.36316301,49.54210945,0.00000000,0.13174639,0.00000000
1691761583.42468238,-123.69769329,-144.22713389,13.59758160,0.14077981,-3.06969545,0.00000000,-0.00333224,0.70941608,0.00000000,49.59999847,50.09999847,49.55785721,49.75785717,0.00000000,0.18267384,0.00000000
1691761583.46468234,-124.24647563,-144.26646152,13.55963367,0.13815551,-3.06992060,0.00000000,-0.00352745,0.68148272,0.00000000,49.79999924,49.48517925,49.20000076,49.25740997,0.00000000,0.18979985,0.00000000
1691761583.50468230,-124.79657261,-144.30585997,13.51081891,0.12201920,-3.07003764,0.00000000,-0.00336804,0.64734318,0.00211931,49.46301005,49.67899739,49.15799481,49.13699224,0.00000000,0.19560168,0.00000000
1691761583.54468226,-125.28698370,-144.34309834,13.47293106,0.11216882,-3.06888624,0.00008477,0.00013451,0.61508354,0.00029024,49.00000000,49.50000000,49.00000000,48.96147863,0.00000000,0.24233171,0.00000000
1691761583.58468223,-125.84474331,-144.38341694,13.44065466,0.09882726,-3.06824117,0.00009638,0.00193162,0.59012480,-0.00240955,49.50000000,49.00000000,48.93665389,48.94223173,0.00000000,0.24641791,0.00000000
1691761583.62468219,-126.38000322,-144.42165560,13.40190890,0.09148958,-3.06849923,0.00000000,0.00108702,0.55800757,0.00000000,48.79999924,49.09999847,48.42028790,48.50000000,0.00000000,0.26451779,0.00000000
1691761583.66468215,-126.92560525,-144.46049247,13.33986162,0.10006059,-3.06946805,0.00000000,-0.00169228,0.52759843,0.00000000,49.03645469,48.85173063,48.32118104,48.18472406,0.00000000,0.32231871,0.00000000
1691761583.70468211,-127.46697471,-144.49938248,13.29509225,0.11194095,-3.06956743,0.00000000,-0.00168374,0.50133518,0.00000000,48.50000000,48.90000153,48.50000000,48.45781660,0.00000000,0.36099828,0.00000000
1691761583.74468207,-127.98670503,-144.53585539,13.25730325,0.11375394,-3.07053272,0.00000000,-0.00395144,0.48283487,0.00000000,48.59409089,48.34236335,48.06354576,48.09999847,0.00000000,0.38463459,0.00000000
1691761583.78468204,-128.51523386,-144.57295443,13.19307658,0.12875146,-3.07100331,0.00000000,-0.00471724,0.44740104,0.00000000,48.26239257,48.47920300,47.95840520,48.03760667,0.00000000,0.43412704,0.00000000
1691761583.82468200,-129.03397500,-144.60942667,13.13124874,0.15116597,-3.07130593,0.00000000,-0.00497922,0.41711188,0.02694083,47.90000153,48.50000000,47.67872687,47.77872616,0.00000000,0.50532513,0.00000000
1691761583.86468196,-129.56477633,-144.64772517,13.10356580,0.10967401,-3.07062054,0.00107763,-0.00245365,0.39169697,0.00211890,48.40000153,48.09999847,47.59999847,47.56345862,0.00000000,0.51458179,0.00000000
1691761583.90468192,-130.09675533,-144.68547704,13.08305994,0.13226979,-3.07067074,0.00116239,-0.00233447,0.36914241,0.02476943,47.50000000,47.98261134,47.63044480,47.40000153,0.00000000,0.55791395,0.00000000
1691761583.94468188,-130.60330925,-144.72098341,13.01970040,0.11940733,-3.07078303,0.00215317,-0.00240335,0.34720311,-0.01241122,47.83688942,47.67377663,47.07896164,47.04207447,0.00000000,0.62912944,0.00000000
1691761583.98468184,-131.12884657,-144.75764818,12.96877495,0.13521682,-3.07208998,0.00165672,-0.00566104,0.31187267,0.00217166,47.29999924,47.90000153,47.06304042,47.16303969,0.00000000,0.70146684,0.00000000
1691761584.02468181,-131.65550000,-144.79426329,12.94886350,0.14179971,-3.07231888,0.00174358,-0.00567288,0.29610320,-0.01452987,47.59999847,47.20000076,47.09999847,47.25758681,0.00000000,0.74857069,0.00000000
1691761584.06468177,-132.05907659,-144.82523627,12.90878528,0.13583039,-3.06991177,0.00116239,0.00139370,0.26600631,0.00000000,47.06016792,47.27994352,46.64011067,46.52005572,0.00000000,0.79195681,0.00000000
1691761584.10468173,-132.58350192,-144.86268923,12.84573398,0.10134440,-3.06979569,0.00116239,0.00150521,0.24106953,0.00000000,47.01507708,46.72738178,46.73630799,46.70000076,0.00000000,0.87585876,0.00000000
1691761584.14468169,-133.10753309,-144.90022361,12.79102770,0.12093733,-3.06926260,0.00116239,0.00272599,0.21823109,0.01452987,46.79945021,47.12044090,46.48011041,46.50000000,0.00000000,0.94624371,0.00000000
1691761584.18468165,-133.64974921,-144.93828824,12.76108982,0.09748094,-3.07030823,0.00174358,-0.00037467,0.20418187,-0.01452987,46.50000000,46.90000153,46.42102896,46.52102743,0.00000000,0.98072051,0.00000000
1691761584.22468162,-134.17187557,-144.97533877,12.72553643,0.13533207,-3.07077302,0.00116239,-0.00157096,0.18443064,0.01452987,46.71673860,46.72775396,46.29999924,46.41673936,0.00000000,1.05759333,0.00000000
1691761584.26468158,-134.68832210,-145.01184709,12.68681746,0.11862046,-3.07080632,0.00174358,-0.00140944,0.16875394,0.00000000,46.09999847,46.70000076,46.00000000,46.04524879,0.00000000,1.14863630,0.00000000
1691761584.30468154,-135.19429308,-145.04856312,12.65030788,0.11092479,-3.07007159,0.00174358,0.00072923,0.14128412,0.00248893,46.65756914,46.33635368,46.09999847,46.02121541,0.00000000,1.21131272,0.00000000
1691761584.34468150,-135.69759382,-145.08490134,12.63037341,0.10205057,-3.06960393,0.00184314,0.00198824,0.12382963,0.01204094,46.00000000,46.37872764,45.83618067,46.00000000,0.00000000,1.26191942,0.00000000
1691761584.38468146,-136.21495378,-145.12199281,12.58329170,0.12083064,-3.06941536,0.00232478,0.00238388,0.10365677,-0.01452987,46.13648154,45.59999847,45.67882715,45.59999847,0.00000000,1.30541034,0.00000000
1691761584.42468143,-136.70975779,-145.15759811,12.52874820,0.12787369,-3.06971457,0.00174358,0.00138362,0.08381622,0.00000000,45.70000076,46.20000076,45.48486339,45.62121455,0.00000000,1.38410220,0.00000000
1691761584.46468139,-137.21898997,-145.19454614,12.49512530,0.14902459,-3.06951992,0.00174358,0.00186397,0.07058035,0.02674603,46.00000000,45.70000076,45.57946819,45.65893941,0.00000000,1.44707104,0.00000000
1691761584.50468135,-137.72670986,-145.23104961,12.49127617,0.14036233,-3.06941619,0.00281343,0.00200569,0.06091896,-0.01221617,45.50000000,45.87883229,45.75766157,45.53649238,0.00000000,1.53585543,0.00000000
1691761584.54468131,-138.18353969,-145.26680588,12.45638425,0.13435991,-3.06703645,0.00232478,0.00810775,0.05026021,0.00000000,45.43752624,45.34577339,45.20000076,45.22082508,0.00000000,1.60701105,0.00000000
1691761584.58468127,-138.69820732,-145.30534279,12.40756247,0.11675557,-3.06608056,0.00232478,0.00975778,0.02114764,0.01249096,45.38504591,45.73621464,44.62126055,44.95747666,0.00000000,1.68055167,0.00000000
1691761584.62468123,-139.19560992,-145.34215962,12.38014696,0.11860708,-3.06594734,0.00282442,0.00899389,0.00302480,-0.01249096,45.50686050,45.33725457,44.96274467,44.96274467,0.00000000,1.72629263,0.00000000
1691761584.66468120,-139.69665455,-145.38004956,12.35487139,0.12166072,-3.06627947,0.00232478,0.00698261,-0.00469189,0.00000000,45.14249953,45.29999924,44.97874988,45.05749823,0.00000000,1.76389152,0.00000000
1691761584.70468116,-140.19589693,-145.41744714,12.30992954,0.11986037,-3.06605571,0.00232478,0.00679062,-0.02015507,0.00208244,44.79999924,45.29999924,44.90000153,44.63312901,0.00000000,1.85741181,0.00000000
1691761584.74468112,-140.67843672,-145.45445010,12.27768720,0.11820661,-3.06520820,0.00240808,0.00825995,-0.03536923,-0.00208244,45.20000076,44.90000153,44.59999847,44.65756066,0.00000000,1.99215637,0.00000000
1691761584.78468108,-141.17227612,-145.49231424,12.26102595,0.11121956,-3.06473025,0.00232478,0.00862618,-0.04247881,0.00000000,44.59999847,45.00000000,44.79999924,45.02125826,0.00000000,2.07683231,0.00000000
1691761584.82468104,-141.64951370,-145.52908808,12.23341747,0.10567542,-3.06467920,0.00232478,0.00780087,-0.05329628,-0.00211552,44.90000153,44.69817588,44.20000076,44.29817816,0.00000000,2.10633897,0.00000000
1691761584.86468101,-142.14345261,-145.56568898,12.18216304,0.10162037,-3.06545030,0.00224016,0.00475806,-0.07884522,-0.02694421,44.40000153,44.87880572,44.29999924,43.95760921,0.00000000,2.17651827,0.00000000
1691761584.90468097,-142.63540795,-145.60293143,12.14496884,0.11200025,-3.06530859,0.00116239,0.00467776,-0.09233546,0.00000000,44.75768542,44.43652968,44.20000076,44.27884273,0.00000000,2.26732216,0.00000000
1691761584.94468093,-143.11082470,-145.63832960,12.12427178,0.11411067,-3.06624897,0.00116239,0.00179149,-0.09653835,0.01452987,44.09999847,44.57870917,44.50000000,44.32128935,0.00000000,2.30729610,0.00000000
1691761584.98468089,-143.60217831,-145.67514784,12.10353865,0.12216560,-3.06591698,0.00174358,0.00255812,-0.10080573,0.00000000,44.43648794,44.29414782,44.00000000,44.15765912,0.00000000,2.40709665,0.00000000
1691761585.02468085,-144.08948017,-145.71192945,12.06367043,0.12355572,-3.06580101,0.00174358,0.00262963,-0.12253522,0.00000000,43.90000153,44.47879537,43.70000076,43.41517985,0.00000000,2.54525819,0.00000000
1691761585.06468081,-144.47154592,-145.74219769,12.01739631,0.12719841,-3.06474564,0.00174358,0.00515727,-0.14004386,0.00000000,44.25761049,43.90000153,43.59999847,43.72119473,0.00000000,2.64639992,0.00000000
1691761585.10468078,-144.96066560,-145.77960128,11.99624999,0.11294658,-3.06453598,0.00174358,0.00516546,-0.14327546,0.00000000,43.70000076,44.09999847,43.90000153,43.98012451,0.00000000,2.65178518,0.00000000
1691761585.14468074,-145.45959322,-145.81709522,11.98604819,0.12495872,-3.06462420,0.00174358,0.00437579,-0.14615723,0.00000000,43.93612809,43.40000153,43.50000000,43.57225613,0.00000000,2.74066306,0.00000000
